Jay Fiedler,2000,1,2402
Jay Fiedler,2001,2,3290
Jay Fiedler,2003,3,2138
Rob Johnson,2000,1,2125
Aaron Brooks,2001,1,3832
Aaron Brooks,2002,2,3572
Aaron Brooks,2003,3,3546
Aaron Brooks,2004,4,3810
Aaron Brooks,2005,5,2882
Chris Weinke,2001,1,2931
Tom Brady,2001,1,2843
Tom Brady,2002,2,3764
Tom Brady,2003,3,3620
Tom Brady,2004,4,3692
Tom Brady,2005,5,4110
Tom Brady,2006,6,3529
Tom Brady,2007,7,4806
Tom Brady,2009,8,4398
Tom Brady,2010,9,3900
Tom Brady,2011,10,5235
Tom Brady,2012,11,4827
Tom Brady,2013,12,4343
Tom Brady,2014,13,4109
Tom Brady,2015,14,4770
Tom Brady,2016,15,3554
Tom Brady,2017,16,4577
Tom Brady,2018,17,4355
Tom Brady,2019,18,4057
Tom Brady,2020,19,4633
Tom Brady,2021,20,5316
Tom Brady,2022,21,4694
Drew Brees,2002,1,3284
Drew Brees,2004,2,3159
Drew Brees,2005,3,3576
Drew Brees,2006,4,4418
Drew Brees,2007,5,4423
Drew Brees,2008,6,5069
Drew Brees,2009,7,4388
Drew Brees,2010,8,4620
Drew Brees,2011,9,5476
Drew Brees,2012,10,5177
Drew Brees,2013,11,5162
Drew Brees,2014,12,4952
Drew Brees,2015,13,4870
Drew Brees,2016,14,5208
Drew Brees,2017,15,4334
Drew Brees,2018,16,3992
Drew Brees,2020,17,2942
Chad Pennington,2002,1,3120
Chad Pennington,2003,2,2139
Chad Pennington,2004,3,2673
Chad Pennington,2006,4,3352
Chad Pennington,2008,5,3653
Matt Hasselbeck,2002,1,3075
Matt Hasselbeck,2003,2,3841
Matt Hasselbeck,2004,3,3382
Matt Hasselbeck,2005,4,3459
Matt Hasselbeck,2006,5,2442
Matt Hasselbeck,2007,6,3966
Matt Hasselbeck,2009,7,3029
Matt Hasselbeck,2010,8,3001
Matt Hasselbeck,2011,9,3571
Mike Vick,2002,1,2936
Mike Vick,2005,2,2412
Mike Vick,2006,3,2474
Mike Vick,2010,4,3018
Mike Vick,2011,5,3303
Tommy Maddox,2002,1,2836
Tommy Maddox,2003,2,3414
David Carr,2002,1,2592
David Carr,2004,2,3531
David Carr,2005,3,2488
David Carr,2006,4,2767
Joey Harrington,2002,1,2294
Joey Harrington,2003,2,2880
Joey Harrington,2004,3,3047
Joey Harrington,2006,4,2236
Joey Harrington,2007,5,2215
Marc Bulger,2003,1,3845
Marc Bulger,2004,2,3964
Marc Bulger,2005,3,2297
Marc Bulger,2006,4,4301
Marc Bulger,2007,5,2392
Marc Bulger,2008,6,2720
Quincy Carter,2003,1,3302
Jake Delhomme,2003,1,3219
Jake Delhomme,2004,2,3886
Jake Delhomme,2005,3,3421
Jake Delhomme,2006,4,2805
Jake Delhomme,2008,5,3288
Byron Leftwich,2003,1,2819
Byron Leftwich,2004,2,2941
Byron Leftwich,2005,3,2123
Patrick Ramsey,2003,1,2166
Carson Palmer,2004,1,2897
Carson Palmer,2005,2,3836
Carson Palmer,2006,3,4035
Carson Palmer,2007,4,4131
Carson Palmer,2009,5,3094
Carson Palmer,2010,6,3970
Carson Palmer,2011,7,2753
Carson Palmer,2012,8,4018
Carson Palmer,2013,9,4274
Carson Palmer,2015,10,4671
Carson Palmer,2016,11,4233
Ben Roethlisberger,2004,1,2621
Ben Roethlisberger,2005,2,2385
Ben Roethlisberger,2006,3,3513
Ben Roethlisberger,2007,4,3154
Ben Roethlisberger,2008,5,3301
Ben Roethlisberger,2009,6,4328
Ben Roethlisberger,2010,7,3200
Ben Roethlisberger,2011,8,4077
Ben Roethlisberger,2012,9,3265
Ben Roethlisberger,2013,10,4261
Ben Roethlisberger,2014,11,4952
Ben Roethlisberger,2015,12,3938
Ben Roethlisberger,2016,13,3819
Ben Roethlisberger,2017,14,4251
Ben Roethlisberger,2018,15,5129
Ben Roethlisberger,2020,16,3803
Ben Roethlisberger,2021,17,3740
Kyle Boller,2004,1,2559
Josh McCown,2004,1,2511
Josh McCown,2017,2,2926
Billy Volek,2004,1,2486
Eli Manning,2005,1,3762
Eli Manning,2006,2,3244
Eli Manning,2007,3,3336
Eli Manning,2008,4,3238
Eli Manning,2009,5,4021
Eli Manning,2010,6,4002
Eli Manning,2011,7,4933
Eli Manning,2012,8,3948
Eli Manning,2013,9,3818
Eli Manning,2014,10,4410
Eli Manning,2015,11,4432
Eli Manning,2016,12,4027
Eli Manning,2017,13,3468
Eli Manning,2018,14,4299
Chris Simms,2005,1,2035
Philip Rivers,2006,1,3388
Philip Rivers,2007,2,3152
Philip Rivers,2008,3,4009
Philip Rivers,2009,4,4254
Philip Rivers,2010,5,4710
Philip Rivers,2011,6,4624
Philip Rivers,2012,7,3606
Philip Rivers,2013,8,4478
Philip Rivers,2014,9,4286
Philip Rivers,2015,10,4792
Philip Rivers,2016,11,4386
Philip Rivers,2017,12,4515
Philip Rivers,2018,13,4308
Philip Rivers,2019,14,4615
Philip Rivers,2020,15,4169
Rex Grossman,2006,1,3193
Rex Grossman,2011,2,3151
J.P. Losman,2006,1,3051
Tony Romo,2006,1,2903
Tony Romo,2007,2,4211
Tony Romo,2008,3,3448
Tony Romo,2009,4,4483
Tony Romo,2011,5,4184
Tony Romo,2012,6,4903
Tony Romo,2013,7,3828
Tony Romo,2014,8,3705
Alex Smith,2006,1,2890
Alex Smith,2009,2,2350
Alex Smith,2011,3,3144
Alex Smith,2013,4,3313
Alex Smith,2014,5,3265
Alex Smith,2015,6,3486
Alex Smith,2016,7,3502
Alex Smith,2017,8,4042
Matt Leinart,2006,1,2547
Charlie Frye,2006,1,2454
Derek Anderson,2007,1,3787
Jay Cutler,2007,1,3497
Jay Cutler,2008,2,4526
Jay Cutler,2009,3,3666
Jay Cutler,2010,4,3274
Jay Cutler,2011,5,2319
Jay Cutler,2012,6,3033
Jay Cutler,2013,7,2621
Jay Cutler,2014,8,3812
Jay Cutler,2015,9,3659
Jason Campbell,2007,1,2700
Jason Campbell,2008,2,3245
Jason Campbell,2009,3,3618
Vince Young,2007,1,2546
David Garrard,2007,1,2509
David Garrard,2008,2,3620
David Garrard,2009,3,3597
David Garrard,2010,4,2734
Damon Huard,2007,1,2257
Matt Schaub,2007,1,2241
Matt Schaub,2008,2,3043
Matt Schaub,2009,3,4770
Matt Schaub,2010,4,4370
Matt Schaub,2011,5,2479
Matt Schaub,2012,6,4008
Tarvaris Jackson,2007,1,1911
Tarvaris Jackson,2011,2,3091
Aaron Rodgers,2008,1,4038
Aaron Rodgers,2009,2,4434
Aaron Rodgers,2010,3,3922
Aaron Rodgers,2011,4,4643
Aaron Rodgers,2012,5,4295
Aaron Rodgers,2013,6,2536
Aaron Rodgers,2014,7,4381
Aaron Rodgers,2015,8,3821
Aaron Rodgers,2016,9,4428
Aaron Rodgers,2018,10,4442
Aaron Rodgers,2019,11,4002
Aaron Rodgers,2020,12,4299
Aaron Rodgers,2021,13,4115
Aaron Rodgers,2022,14,3695
Matt Cassel,2008,1,3693
Matt Cassel,2009,2,2924
Matt Cassel,2010,3,3116
Matt Ryan,2008,1,3440
Matt Ryan,2009,2,2916
Matt Ryan,2010,3,3705
Matt Ryan,2011,4,4177
Matt Ryan,2012,5,4719
Matt Ryan,2013,6,4515
Matt Ryan,2014,7,4694
Matt Ryan,2015,8,4591
Matt Ryan,2016,9,4944
Matt Ryan,2017,10,4095
Matt Ryan,2018,11,4924
Matt Ryan,2019,12,4466
Matt Ryan,2020,13,4581
Matt Ryan,2021,14,3968
Matt Ryan,2022,15,3057
Kyle Orton,2008,1,2972
Kyle Orton,2009,2,3802
Kyle Orton,2010,3,3653
Kyle Orton,2014,4,3018
Joe Flacco,2008,1,2971
Joe Flacco,2009,2,3613
Joe Flacco,2010,3,3622
Joe Flacco,2011,4,3610
Joe Flacco,2012,5,3817
Joe Flacco,2013,6,3912
Joe Flacco,2014,7,3986
Joe Flacco,2015,8,2791
Joe Flacco,2016,9,4317
Joe Flacco,2017,10,3141
Trent Edwards,2008,1,2699
Tyler Thigpen,2008,1,2608
Chad Henne,2009,1,2878
Chad Henne,2010,2,3301
Chad Henne,2013,3,3241
Mark Sanchez,2009,1,2444
Mark Sanchez,2010,2,3291
Mark Sanchez,2011,3,3474
Matthew Stafford,2009,1,2267
Matthew Stafford,2011,2,5038
Matthew Stafford,2012,3,4967
Matthew Stafford,2013,4,4650
Matthew Stafford,2014,5,4257
Matthew Stafford,2015,6,4262
Matthew Stafford,2016,7,4327
Matthew Stafford,2017,8,4446
Matthew Stafford,2018,9,3777
Matthew Stafford,2020,10,4084
Matthew Stafford,2021,11,4886
Matthew Stafford,2023,12,3965
Sam Bradford,2010,1,3512
Sam Bradford,2012,2,3702
Sam Bradford,2015,3,3725
Sam Bradford,2016,4,3877
Josh Freeman,2010,1,3451
Josh Freeman,2011,2,3592
Josh Freeman,2012,3,4065
Ryan Fitzpatrick,2010,1,3000
Ryan Fitzpatrick,2011,2,3832
Ryan Fitzpatrick,2012,3,3400
Ryan Fitzpatrick,2015,4,3905
Ryan Fitzpatrick,2019,5,3529
Shaun Hill,2010,1,2686
Cam Newton,2011,1,4051
Cam Newton,2012,2,3869
Cam Newton,2013,3,3379
Cam Newton,2014,4,3127
Cam Newton,2015,5,3837
Cam Newton,2016,6,3509
Cam Newton,2017,7,3302
Cam Newton,2018,8,3395
Cam Newton,2020,9,2657
Andy Dalton,2011,1,3398
Andy Dalton,2012,2,3669
Andy Dalton,2013,3,4293
Andy Dalton,2014,4,3398
Andy Dalton,2015,5,3250
Andy Dalton,2016,6,4206
Andy Dalton,2017,7,3320
Andy Dalton,2018,8,2566
Andy Dalton,2019,9,3494
Andy Dalton,2022,10,2871
Colt McCoy,2011,1,2733
Matt Moore,2011,1,2497
Andrew Luck,2012,1,4374
Andrew Luck,2013,2,3822
Andrew Luck,2014,3,4761
Andrew Luck,2016,4,4240
Andrew Luck,2018,5,4593
Brandon Weeden,2012,1,3385
Ryan Tannehill,2012,1,3294
Ryan Tannehill,2013,2,3913
Ryan Tannehill,2014,3,4045
Ryan Tannehill,2015,4,4208
Ryan Tannehill,2020,5,3819
Ryan Tannehill,2021,6,3734
Ryan Tannehill,2022,7,2536
Robert Griffin III,2012,1,3200
Robert Griffin III,2013,2,3203
Russell Wilson,2012,1,3118
Russell Wilson,2013,2,3357
Russell Wilson,2014,3,3475
Russell Wilson,2015,4,4024
Russell Wilson,2016,5,4219
Russell Wilson,2017,6,3983
Russell Wilson,2018,7,3448
Russell Wilson,2019,8,4110
Russell Wilson,2020,9,4212
Russell Wilson,2021,10,3113
Russell Wilson,2022,11,3524
Russell Wilson,2023,12,3070
Christian Ponder,2012,1,2935
Colin Kaepernick,2013,1,3197
Colin Kaepernick,2014,2,3369
Geno Smith,2013,1,3046
Geno Smith,2014,2,2525
Geno Smith,2022,3,4282
Geno Smith,2023,4,3624
Nick Foles,2013,1,2891
Mike Glennon,2013,1,2608
Brian Hoyer,2014,1,3326
Derek Carr,2014,1,3270
Derek Carr,2015,2,3987
Derek Carr,2016,3,3937
Derek Carr,2017,4,3496
Derek Carr,2018,5,4049
Derek Carr,2019,6,4054
Derek Carr,2020,7,4103
Derek Carr,2021,8,4804
Derek Carr,2022,9,3522
Derek Carr,2023,10,3878
Teddy Bridgewater,2014,1,2919
Teddy Bridgewater,2015,2,3231
Teddy Bridgewater,2020,3,3733
Teddy Bridgewater,2021,4,3052
Blake Bortles,2014,1,2908
Blake Bortles,2015,2,4428
Blake Bortles,2016,3,3905
Blake Bortles,2017,4,3687
Blake Bortles,2018,5,2718
Kirk Cousins,2015,1,4166
Kirk Cousins,2016,2,4917
Kirk Cousins,2017,3,4093
Kirk Cousins,2018,4,4298
Kirk Cousins,2019,5,3603
Kirk Cousins,2020,6,4265
Kirk Cousins,2021,7,4221
Kirk Cousins,2022,8,4547
Kirk Cousins,2023,9,2331
Jameis Winston,2015,1,4042
Jameis Winston,2016,2,4090
Jameis Winston,2017,3,3504
Jameis Winston,2018,4,2992
Jameis Winston,2019,5,5109
Tyrod Taylor,2015,1,3035
Tyrod Taylor,2016,2,3023
Tyrod Taylor,2017,3,2799
Marcus Mariota,2015,1,2818
Marcus Mariota,2016,2,3426
Marcus Mariota,2017,3,3232
Carson Wentz,2016,1,3782
Carson Wentz,2017,2,3296
Carson Wentz,2018,3,3074
Carson Wentz,2019,4,4039
Carson Wentz,2020,5,2620
Carson Wentz,2021,6,3563
Dak Prescott,2016,1,3667
Dak Prescott,2017,2,3324
Dak Prescott,2018,3,3885
Dak Prescott,2019,4,4902
Dak Prescott,2021,5,4449
Dak Prescott,2022,6,2860
Dak Prescott,2023,7,4516
Trevor Siemian,2016,1,3401
Jared Goff,2017,1,3804
Jared Goff,2018,2,4688
Jared Goff,2019,3,4638
Jared Goff,2020,4,3952
Jared Goff,2021,5,3245
Jared Goff,2022,6,4438
Jared Goff,2023,7,4575
Case Keenum,2017,1,3547
Case Keenum,2018,2,3890
Jacoby Brissett,2017,1,3098
Jacoby Brissett,2022,2,2608
DeShone Kizer,2017,1,2894
Patrick Mahomes,2018,1,5097
Patrick Mahomes,2019,2,4031
Patrick Mahomes,2020,3,4740
Patrick Mahomes,2021,4,4839
Patrick Mahomes,2022,5,5250
Patrick Mahomes,2023,6,4183
Deshaun Watson,2018,1,4165
Deshaun Watson,2019,2,3852
Deshaun Watson,2020,3,4823
Baker Mayfield,2018,1,3725
Baker Mayfield,2019,2,3827
Baker Mayfield,2020,3,3563
Baker Mayfield,2021,4,3010
Baker Mayfield,2023,5,4044
Mitchell Trubisky,2018,1,3223
Mitchell Trubisky,2019,2,3138
Sam Darnold,2018,1,2865
Sam Darnold,2019,2,3024
Jimmy Garoppolo,2019,1,3978
Jimmy Garoppolo,2021,2,3810
Jimmy Garoppolo,2022,3,2437
Kyler Murray,2019,1,3722
Kyler Murray,2020,2,3971
Kyler Murray,2021,3,3787
Kyler Murray,2022,4,2368
Kyle Allen,2019,1,3322
Gardner Minshew,2019,1,3271
Gardner Minshew,2023,2,3305
Lamar Jackson,2019,1,3127
Lamar Jackson,2020,2,2757
Lamar Jackson,2021,3,2882
Lamar Jackson,2023,4,3678
Josh Allen,2019,1,3089
Josh Allen,2020,2,4544
Josh Allen,2021,3,4407
Josh Allen,2022,4,4283
Josh Allen,2023,5,4306
Daniel Jones,2019,1,3027
Daniel Jones,2020,2,2943
Daniel Jones,2022,3,3205
Justin Herbert,2020,1,4336
Justin Herbert,2021,2,5014
Justin Herbert,2022,3,4739
Justin Herbert,2023,4,3134
Drew Lock,2020,1,2933
Joe Burrow,2020,1,2688
Joe Burrow,2021,2,4611
Joe Burrow,2022,3,4475
Joe Burrow,2023,4,2309
Mac Jones,2021,1,3801
Mac Jones,2022,2,2997
Trevor Lawrence,2021,1,3641
Trevor Lawrence,2022,2,4113
Trevor Lawrence,2023,3,4016
Taylor Heinicke,2021,1,3419
Jalen Hurts,2021,1,3144
Jalen Hurts,2022,2,3701
Jalen Hurts,2023,3,3858
Tua Tagovailoa,2022,1,3548
Tua Tagovailoa,2023,2,4624
Davis Mills,2022,1,3118
Kenny Pickett,2022,1,2404
Brock Purdy,2023,1,4280
Jordan Love,2023,1,4159
C.J. Stroud,2023,1,4108
Sam Howell,2023,1,3946
Bryce Young,2023,1,2877
Desmond Ridder,2023,1,2836
Justin Fields,2023,1,2562
Joshua Dobbs,2023,1,2464
